Pos,Team,Pld,W,D,L,GF,GA,Pts,index_no,url
nan,Grimsby Town,46,15,13,18,55,64,43,16,https://www.11v11.com/league-tables/league-division-three/1975/
nan,Halifax Town,46,13,17,16,49,65,43,17,https://www.11v11.com/league-tables/league-division-three/1975/
nan,Southend United,46,13,16,17,46,51,42,18,https://www.11v11.com/league-tables/league-division-three/1975/
nan,Brighton and Hove Albion,46,16,10,20,56,64,42,19,https://www.11v11.com/league-tables/league-division-three/1975/
nan,Aldershot,46,14,11,21,53,63,39,20,https://www.11v11.com/league-tables/league-division-three/1975/
nan,AFC Bournemouth,46,13,12,21,44,58,38,21,https://www.11v11.com/league-tables/league-division-three/1975/
nan,Tranmere Rovers,46,14,9,23,55,57,37,22,https://www.11v11.com/league-tables/league-division-three/1975/
nan,Watford,46,10,17,19,52,75,37,23,https://www.11v11.com/league-tables/league-division-three/1975/
nan,Huddersfield Town,46,11,10,25,47,76,32,24,https://www.11v11.com/league-tables/league-division-three/1975/
nan,Oldham Athletic,46,25,12,9,83,47,62,1,https://www.11v11.com/league-tables/league-division-three/1974/
nan,Bristol Rovers,46,22,17,7,65,33,61,2,https://www.11v11.com/league-tables/league-division-three/1974/
nan,York City,46,21,19,6,67,38,61,3,https://www.11v11.com/league-tables/league-division-three/1974/
nan,Wrexham,46,22,12,12,63,43,56,4,https://www.11v11.com/league-tables/league-division-three/1974/
nan,Chesterfield,46,21,14,11,55,42,56,5,https://www.11v11.com/league-tables/league-division-three/1974/
nan,Grimsby Town,46,18,15,13,67,50,51,6,https://www.11v11.com/league-tables/league-division-three/1974/
nan,Watford,46,19,12,15,64,56,50,7,https://www.11v11.com/league-tables/league-division-three/1974/
nan,Aldershot,46,19,11,16,65,52,49,8,https://www.11v11.com/league-tables/league-division-three/1974/
nan,Halifax Town,46,14,21,11,48,51,49,9,https://www.11v11.com/league-tables/league-division-three/1974/
nan,Huddersfield Town,46,17,13,16,56,55,47,10,https://www.11v11.com/league-tables/league-division-three/1974/
nan,AFC Bournemouth,46,16,15,15,54,58,47,11,https://www.11v11.com/league-tables/league-division-three/1974/
nan,Southend United,46,16,14,16,62,62,46,12,https://www.11v11.com/league-tables/league-division-three/1974/
nan,Blackburn Rovers,46,18,10,18,62,64,46,13,https://www.11v11.com/league-tables/league-division-three/1974/
nan,Charlton Athletic,46,19,8,19,66,73,46,14,https://www.11v11.com/league-tables/league-division-three/1974/
nan,Walsall,46,16,13,17,57,48,45,15,https://www.11v11.com/league-tables/league-division-three/1974/
nan,Tranmere Rovers,46,15,15,16,50,44,45,16,https://www.11v11.com/league-tables/league-division-three/1974/
nan,Plymouth Argyle,46,17,10,19,59,54,44,17,https://www.11v11.com/league-tables/league-division-three/1974/
nan,Hereford United,46,14,15,17,53,57,43,18,https://www.11v11.com/league-tables/league-division-three/1974/
nan,Brighton and Hove Albion,46,16,11,19,52,58,43,19,https://www.11v11.com/league-tables/league-division-three/1974/
nan,Port Vale,46,14,14,18,52,58,42,20,https://www.11v11.com/league-tables/league-division-three/1974/
nan,Cambridge United,46,13,9,24,48,81,35,21,https://www.11v11.com/league-tables/league-division-three/1974/
nan,Shrewsbury Town,46,10,11,25,41,62,31,22,https://www.11v11.com/league-tables/league-division-three/1974/
nan,Southport,46,6,16,24,35,82,28,23,https://www.11v11.com/league-tables/league-division-three/1974/
nan,Rochdale,46,2,17,27,38,94,21,24,https://www.11v11.com/league-tables/league-division-three/1974/
nan,Bolton Wanderers,46,25,11,10,73,39,61,1,https://www.11v11.com/league-tables/league-division-three/1973/
nan,Notts County,46,23,11,12,67,47,57,2,https://www.11v11.com/league-tables/league-division-three/1973/
nan,Blackburn Rovers,46,20,15,11,57,47,55,3,https://www.11v11.com/league-tables/league-division-three/1973/
nan,Oldham Athletic,46,19,16,11,72,54,54,4,https://www.11v11.com/league-tables/league-division-three/1973/
nan,Bristol Rovers,46,20,13,13,77,56,53,5,https://www.11v11.com/league-tables/league-division-three/1973/
nan,Port Vale,46,21,11,14,56,69,53,6,https://www.11v11.com/league-tables/league-division-three/1973/
nan,AFC Bournemouth,46,17,16,13,66,44,50,7,https://www.11v11.com/league-tables/league-division-three/1973/
nan,Plymouth Argyle,46,20,10,16,74,66,50,8,https://www.11v11.com/league-tables/league-division-three/1973/
nan,Grimsby Town,46,20,8,18,67,61,48,9,https://www.11v11.com/league-tables/league-division-three/1973/
nan,Tranmere Rovers,46,15,16,15,56,52,46,10,https://www.11v11.com/league-tables/league-division-three/1973/
nan,Charlton Athletic,46,17,11,18,69,67,45,11,https://www.11v11.com/league-tables/league-division-three/1973/
nan,Wrexham,46,14,17,15,55,54,45,12,https://www.11v11.com/league-tables/league-division-three/1973/
nan,Rochdale,46,14,17,15,48,54,45,13,https://www.11v11.com/league-tables/league-division-three/1973/
nan,Southend United,46,17,10,19,61,54,44,14,https://www.11v11.com/league-tables/league-division-three/1973/
nan,Shrewsbury Town,46,15,14,17,46,54,44,15,https://www.11v11.com/league-tables/league-division-three/1973/
nan,Chesterfield,46,17,9,20,57,61,43,16,https://www.11v11.com/league-tables/league-division-three/1973/
nan,Walsall,46,18,7,21,56,66,43,17,https://www.11v11.com/league-tables/league-division-three/1973/
nan,York City,46,13,15,18,42,46,41,18,https://www.11v11.com/league-tables/league-division-three/1973/
nan,Watford,46,12,17,17,43,48,41,19,https://www.11v11.com/league-tables/league-division-three/1973/
nan,Halifax Town,46,13,15,18,43,53,41,20,https://www.11v11.com/league-tables/league-division-three/1973/
nan,Rotherham United,46,17,7,22,51,65,41,21,https://www.11v11.com/league-tables/league-division-three/1973/
nan,Brentford,46,15,7,24,51,69,37,22,https://www.11v11.com/league-tables/league-division-three/1973/
nan,Swansea City,46,14,9,23,51,73,37,23,https://www.11v11.com/league-tables/league-division-three/1973/
nan,Scunthorpe United,46,10,10,26,33,72,30,24,https://www.11v11.com/league-tables/league-division-three/1973/
nan,Aston Villa,46,32,6,8,85,32,70,1,https://www.11v11.com/league-tables/league-division-three/1972/
nan,Brighton and Hove Albion,46,27,11,8,82,47,65,2,https://www.11v11.com/league-tables/league-division-three/1972/
nan,AFC Bournemouth,46,23,16,7,73,37,62,3,https://www.11v11.com/league-tables/league-division-three/1972/
nan,Notts County,46,25,12,9,74,44,62,4,https://www.11v11.com/league-tables/league-division-three/1972/
nan,Rotherham United,46,20,15,11,69,52,55,5,https://www.11v11.com/league-tables/league-division-three/1972/
nan,Bristol Rovers,46,21,12,13,75,56,54,6,https://www.11v11.com/league-tables/league-division-three/1972/
nan,Bolton Wanderers,46,17,16,13,51,41,50,7,https://www.11v11.com/league-tables/league-division-three/1972/
nan,Plymouth Argyle,46,20,10,16,74,64,50,8,https://www.11v11.com/league-tables/league-division-three/1972/
nan,Walsall,46,15,18,13,62,57,48,9,https://www.11v11.com/league-tables/league-division-three/1972/
nan,Blackburn Rovers,46,19,9,18,54,57,47,10,https://www.11v11.com/league-tables/league-division-three/1972/
nan,Oldham Athletic,46,17,11,18,59,63,45,11,https://www.11v11.com/league-tables/league-division-three/1972/
nan,Shrewsbury Town,46,17,10,19,73,65,44,12,https://www.11v11.com/league-tables/league-division-three/1972/
nan,Chesterfield,46,18,8,20,57,57,44,13,https://www.11v11.com/league-tables/league-division-three/1972/
nan,Swansea City,46,17,10,19,46,59,44,14,https://www.11v11.com/league-tables/league-division-three/1972/
nan,Port Vale,46,13,15,18,43,59,41,15,https://www.11v11.com/league-tables/league-division-three/1972/
nan,Wrexham,46,16,8,22,59,63,40,16,https://www.11v11.com/league-tables/league-division-three/1972/
nan,Halifax Town,46,13,12,21,48,61,38,17,https://www.11v11.com/league-tables/league-division-three/1972/
nan,Rochdale,46,12,13,21,57,83,37,18,https://www.11v11.com/league-tables/league-division-three/1972/
nan,York City,46,12,12,22,57,66,36,19,https://www.11v11.com/league-tables/league-division-three/1972/
nan,Tranmere Rovers,46,10,16,20,50,71,36,20,https://www.11v11.com/league-tables/league-division-three/1972/
nan,Mansfield Town,46,8,20,18,41,63,36,21,https://www.11v11.com/league-tables/league-division-three/1972/
nan,Barnsley,46,9,18,19,32,64,36,22,https://www.11v11.com/league-tables/league-division-three/1972/
nan,Torquay United,46,10,12,24,41,69,32,23,https://www.11v11.com/league-tables/league-division-three/1972/
nan,Bradford City,46,11,10,25,45,77,32,24,https://www.11v11.com/league-tables/league-division-three/1972/
nan,Preston North End,46,22,17,7,63,39,61,1,https://www.11v11.com/league-tables/league-division-three/1971/
nan,Fulham,46,24,12,10,68,41,60,2,https://www.11v11.com/league-tables/league-division-three/1971/
nan,Halifax Town,46,22,12,12,74,55,56,3,https://www.11v11.com/league-tables/league-division-three/1971/
nan,Aston Villa,46,19,15,12,54,46,53,4,https://www.11v11.com/league-tables/league-division-three/1971/
nan,Chesterfield,46,17,17,12,66,38,51,5,https://www.11v11.com/league-tables/league-division-three/1971/
nan,Bristol Rovers,46,19,13,14,69,50,51,6,https://www.11v11.com/league-tables/league-division-three/1971/
nan,Mansfield Town,46,18,15,13,64,62,51,7,https://www.11v11.com/league-tables/league-division-three/1971/
nan,Rotherham United,46,17,16,13,64,60,50,8,https://www.11v11.com/league-tables/league-division-three/1971/
nan,Wrexham,46,18,13,15,72,65,49,9,https://www.11v11.com/league-tables/league-division-three/1971/
nan,Torquay United,46,19,11,16,54,57,49,10,https://www.11v11.com/league-tables/league-division-three/1971/
nan,Swansea City,46,15,16,15,59,56,46,11,https://www.11v11.com/league-tables/league-division-three/1971/
nan,Barnsley,46,17,11,18,49,52,45,12,https://www.11v11.com/league-tables/league-division-three/1971/
nan,Shrewsbury Town,46,16,13,17,58,62,45,13,https://www.11v11.com/league-tables/league-division-three/1971/
nan,Brighton and Hove Albion,46,14,16,16,50,47,44,14,https://www.11v11.com/league-tables/league-division-three/1971/
nan,Plymouth Argyle,46,12,19,15,63,63,43,15,https://www.11v11.com/league-tables/league-division-three/1971/
nan,Rochdale,46,14,15,17,61,68,43,16,https://www.11v11.com/league-tables/league-division-three/1971/
nan,Port Vale,46,15,12,19,52,59,42,17,https://www.11v11.com/league-tables/league-division-three/1971/
nan,Tranmere Rovers,46,10,22,14,45,55,42,18,https://www.11v11.com/league-tables/league-division-three/1971/
nan,Bradford City,46,13,14,19,49,62,40,19,https://www.11v11.com/league-tables/league-division-three/1971/
nan,Walsall,46,14,11,21,51,57,39,20,https://www.11v11.com/league-tables/league-division-three/1971/
nan,Reading,46,14,11,21,48,85,39,21,https://www.11v11.com/league-tables/league-division-three/1971/
nan,Bury,46,12,13,21,52,60,37,22,https://www.11v11.com/league-tables/league-division-three/1971/
nan,Doncaster Rovers,46,13,9,24,45,66,35,23,https://www.11v11.com/league-tables/league-division-three/1971/
nan,Gillingham,46,10,13,23,42,67,33,24,https://www.11v11.com/league-tables/league-division-three/1971/
nan,Orient,46,25,12,9,67,36,62,1,https://www.11v11.com/league-tables/league-division-three/1970/
nan,Luton Town,46,23,14,9,77,43,60,2,https://www.11v11.com/league-tables/league-division-three/1970/
nan,Bristol Rovers,46,20,16,10,80,59,56,3,https://www.11v11.com/league-tables/league-division-three/1970/
nan,Fulham,46,20,15,11,81,55,55,4,https://www.11v11.com/league-tables/league-division-three/1970/
nan,Brighton and Hove Albion,46,23,9,14,57,43,55,5,https://www.11v11.com/league-tables/league-division-three/1970/
nan,Mansfield Town,46,21,11,14,70,49,53,6,https://www.11v11.com/league-tables/league-division-three/1970/
nan,Barnsley,46,19,15,12,68,59,53,7,https://www.11v11.com/league-tables/league-division-three/1970/
nan,Reading,46,21,11,14,87,77,53,8,https://www.11v11.com/league-tables/league-division-three/1970/
nan,Rochdale,46,18,10,18,69,60,46,9,https://www.11v11.com/league-tables/league-division-three/1970/
nan,Bradford City,46,17,12,17,57,50,46,10,https://www.11v11.com/league-tables/league-division-three/1970/
nan,Doncaster Rovers,46,17,12,17,52,54,46,11,https://www.11v11.com/league-tables/league-division-three/1970/
nan,Walsall,46,17,12,17,54,67,46,12,https://www.11v11.com/league-tables/league-division-three/1970/
nan,Torquay United,46,14,17,15,62,59,45,13,https://www.11v11.com/league-tables/league-division-three/1970/
nan,Rotherham United,46,15,14,17,62,54,44,14,https://www.11v11.com/league-tables/league-division-three/1970/
nan,Shrewsbury Town,46,13,18,15,62,63,44,15,https://www.11v11.com/league-tables/league-division-three/1970/
nan,Tranmere Rovers,46,14,16,16,56,72,44,16,https://www.11v11.com/league-tables/league-division-three/1970/
nan,Plymouth Argyle,46,16,11,19,56,64,43,17,https://www.11v11.com/league-tables/league-division-three/1970/
nan,Halifax Town,46,14,15,17,47,63,43,18,https://www.11v11.com/league-tables/league-division-three/1970/
nan,Bury,46,15,11,20,75,80,41,19,https://www.11v11.com/league-tables/league-division-three/1970/
nan,Gillingham,46,13,13,20,52,64,39,20,https://www.11v11.com/league-tables/league-division-three/1970/
nan,Bournemouth and Boscombe Athletic,46,12,15,19,48,71,39,21,https://www.11v11.com/league-tables/league-division-three/1970/
nan,Southport,46,14,10,22,48,66,38,22,https://www.11v11.com/league-tables/league-division-three/1970/
nan,Barrow,46,8,14,24,46,81,30,23,https://www.11v11.com/league-tables/league-division-three/1970/
nan,Stockport County,46,6,11,29,27,71,23,24,https://www.11v11.com/league-tables/league-division-three/1970/
nan,Watford,46,27,10,9,74,34,64,1,https://www.11v11.com/league-tables/league-division-three/1969/
nan,Swindon Town,46,27,10,9,71,35,64,2,https://www.11v11.com/league-tables/league-division-three/1969/
nan,Luton Town,46,25,11,10,74,38,61,3,https://www.11v11.com/league-tables/league-division-three/1969/
nan,Bournemouth and Boscombe Athletic,46,21,9,16,60,45,51,4,https://www.11v11.com/league-tables/league-division-three/1969/
nan,Plymouth Argyle,46,17,15,14,53,49,49,5,https://www.11v11.com/league-tables/league-division-three/1969/
nan,Torquay United,46,18,12,16,54,46,48,6,https://www.11v11.com/league-tables/league-division-three/1969/
nan,Tranmere Rovers,46,19,10,17,70,68,48,7,https://www.11v11.com/league-tables/league-division-three/1969/
nan,Southport,46,17,13,16,71,64,47,8,https://www.11v11.com/league-tables/league-division-three/1969/
nan,Stockport County,46,16,14,16,67,68,46,9,https://www.11v11.com/league-tables/league-division-three/1969/
nan,Barnsley,46,16,14,16,58,63,46,10,https://www.11v11.com/league-tables/league-division-three/1969/
nan,Rotherham United,46,16,13,17,56,50,45,11,https://www.11v11.com/league-tables/league-division-three/1969/
nan,Brighton and Hove Albion,46,16,13,17,72,65,45,12,https://www.11v11.com/league-tables/league-division-three/1969/
nan,Walsall,46,14,16,16,50,49,44,13,https://www.11v11.com/league-tables/league-division-three/1969/
nan,Reading,46,15,13,18,67,66,43,14,https://www.11v11.com/league-tables/league-division-three/1969/
nan,Mansfield Town,46,16,11,19,58,62,43,15,https://www.11v11.com/league-tables/league-division-three/1969/
nan,Bristol Rovers,46,16,11,19,63,71,43,16,https://www.11v11.com/league-tables/league-division-three/1969/
nan,Shrewsbury Town,46,16,11,19,51,67,43,17,https://www.11v11.com/league-tables/league-division-three/1969/
nan,Orient,46,14,14,18,51,58,42,18,https://www.11v11.com/league-tables/league-division-three/1969/
nan,Barrow,46,17,8,21,56,75,42,19,https://www.11v11.com/league-tables/league-division-three/1969/
nan,Gillingham,46,13,15,18,54,63,41,20,https://www.11v11.com/league-tables/league-division-three/1969/
nan,Northampton Town,46,14,12,20,54,61,40,21,https://www.11v11.com/league-tables/league-division-three/1969/
nan,Hartlepool United,46,10,19,17,40,70,39,22,https://www.11v11.com/league-tables/league-division-three/1969/
nan,Crewe Alexandra,46,13,9,24,52,76,35,23,https://www.11v11.com/league-tables/league-division-three/1969/
nan,Oldham Athletic,46,13,9,24,50,83,35,24,https://www.11v11.com/league-tables/league-division-three/1969/
nan,Oxford United,46,22,13,11,69,47,57,1,https://www.11v11.com/league-tables/league-division-three/1968/
nan,Bury,46,24,8,14,91,66,56,2,https://www.11v11.com/league-tables/league-division-three/1968/
nan,Shrewsbury Town,46,20,15,11,61,49,55,3,https://www.11v11.com/league-tables/league-division-three/1968/
nan,Torquay United,46,21,11,14,60,56,53,4,https://www.11v11.com/league-tables/league-division-three/1968/
nan,Reading,46,21,9,16,70,60,51,5,https://www.11v11.com/league-tables/league-division-three/1968/
nan,Watford,46,21,8,17,74,50,50,6,https://www.11v11.com/league-tables/league-division-three/1968/
nan,Walsall,46,19,12,15,74,61,50,7,https://www.11v11.com/league-tables/league-division-three/1968/
nan,Barrow,46,21,8,17,65,54,50,8,https://www.11v11.com/league-tables/league-division-three/1968/
nan,Swindon Town,46,16,17,13,74,51,49,9,https://www.11v11.com/league-tables/league-division-three/1968/
nan,Brighton and Hove Albion,46,16,16,14,57,55,48,10,https://www.11v11.com/league-tables/league-division-three/1968/
nan,Gillingham,46,18,12,16,59,63,48,11,https://www.11v11.com/league-tables/league-division-three/1968/
nan,Bournemouth and Boscombe Athletic,46,16,15,15,56,51,47,12,https://www.11v11.com/league-tables/league-division-three/1968/
nan,Stockport County,46,19,9,18,70,75,47,13,https://www.11v11.com/league-tables/league-division-three/1968/
nan,Southport,46,17,12,17,65,65,46,14,https://www.11v11.com/league-tables/league-division-three/1968/
nan,Bristol Rovers,46,17,9,20,72,78,43,15,https://www.11v11.com/league-tables/league-division-three/1968/
nan,Oldham Athletic,46,18,7,21,60,65,43,16,https://www.11v11.com/league-tables/league-division-three/1968/
nan,Northampton Town,46,14,13,19,58,72,41,17,https://www.11v11.com/league-tables/league-division-three/1968/
nan,Orient,46,12,17,17,46,62,41,18,https://www.11v11.com/league-tables/league-division-three/1968/
nan,Tranmere Rovers,46,14,12,20,62,74,40,19,https://www.11v11.com/league-tables/league-division-three/1968/
nan,Mansfield Town,46,12,13,21,51,67,37,20,https://www.11v11.com/league-tables/league-division-three/1968/
nan,Grimsby Town,46,14,9,23,52,69,37,21,https://www.11v11.com/league-tables/league-division-three/1968/
nan,Colchester United,46,9,15,22,50,87,33,22,https://www.11v11.com/league-tables/league-division-three/1968/
nan,Scunthorpe United,46,10,12,24,56,87,32,23,https://www.11v11.com/league-tables/league-division-three/1968/
nan,Peterborough United,46,20,10,16,79,67,31,24,https://www.11v11.com/league-tables/league-division-three/1968/
nan,Stockport County,46,26,12,8,69,42,64,1,https://www.11v11.com/league-tables/league-division-four/1967/
nan,Southport,46,23,13,10,69,42,59,2,https://www.11v11.com/league-tables/league-division-four/1967/
nan,Barrow,46,24,11,11,76,54,59,3,https://www.11v11.com/league-tables/league-division-four/1967/
nan,Tranmere Rovers,46,22,14,10,66,43,58,4,https://www.11v11.com/league-tables/league-division-four/1967/
nan,Crewe Alexandra,46,21,12,13,70,55,54,5,https://www.11v11.com/league-tables/league-division-four/1967/
nan,Southend United,46,22,9,15,70,49,53,6,https://www.11v11.com/league-tables/league-division-four/1967/
nan,Wrexham,46,16,20,10,76,62,52,7,https://www.11v11.com/league-tables/league-division-four/1967/
nan,Hartlepools United,46,22,7,17,66,64,51,8,https://www.11v11.com/league-tables/league-division-four/1967/
nan,Brentford,46,18,13,15,58,56,49,9,https://www.11v11.com/league-tables/league-division-four/1967/
nan,Aldershot,46,18,12,16,72,57,48,10,https://www.11v11.com/league-tables/league-division-four/1967/
nan,Bradford City,46,19,10,17,74,62,48,11,https://www.11v11.com/league-tables/league-division-four/1967/
nan,Halifax Town,46,15,14,17,59,68,44,12,https://www.11v11.com/league-tables/league-division-four/1967/
nan,Port Vale,46,14,15,17,55,58,43,13,https://www.11v11.com/league-tables/league-division-four/1967/
nan,Exeter City,46,14,15,17,50,60,43,14,https://www.11v11.com/league-tables/league-division-four/1967/
nan,Chesterfield,46,17,8,21,60,63,42,15,https://www.11v11.com/league-tables/league-division-four/1967/
nan,Barnsley,46,13,15,18,60,64,41,16,https://www.11v11.com/league-tables/league-division-four/1967/
nan,Luton Town,46,16,9,21,59,73,41,17,https://www.11v11.com/league-tables/league-division-four/1967/
nan,Newport County,46,12,16,18,56,63,40,18,https://www.11v11.com/league-tables/league-division-four/1967/
nan,Chester,46,15,10,21,54,78,40,19,https://www.11v11.com/league-tables/league-division-four/1967/
nan,Notts County,46,13,11,22,53,72,37,20,https://www.11v11.com/league-tables/league-division-four/1967/
nan,Rochdale,46,13,11,22,53,75,37,21,https://www.11v11.com/league-tables/league-division-four/1967/
nan,York City,46,12,11,23,65,79,35,22,https://www.11v11.com/league-tables/league-division-four/1967/
nan,Bradford Park Avenue,46,11,13,22,52,79,35,23,https://www.11v11.com/league-tables/league-division-four/1967/
nan,Lincoln City,46,9,13,24,58,82,31,24,https://www.11v11.com/league-tables/league-division-four/1967/
nan,Doncaster Rovers,46,24,11,11,85,54,59,1,https://www.11v11.com/league-tables/league-division-four/1966/
nan,Darlington,46,25,9,12,72,53,59,2,https://www.11v11.com/league-tables/league-division-four/1966/
nan,Torquay United,46,24,10,12,72,49,58,3,https://www.11v11.com/league-tables/league-division-four/1966/
nan,Colchester United,46,23,10,13,70,47,56,4,https://www.11v11.com/league-tables/league-division-four/1966/
nan,Tranmere Rovers,46,24,8,14,93,66,56,5,https://www.11v11.com/league-tables/league-division-four/1966/
nan,Luton Town,46,24,8,14,90,70,56,6,https://www.11v11.com/league-tables/league-division-four/1966/
nan,Chester,46,20,12,14,79,70,52,7,https://www.11v11.com/league-tables/league-division-four/1966/
nan,Notts County,46,19,12,15,61,53,50,8,https://www.11v11.com/league-tables/league-division-four/1966/
nan,Newport County,46,18,12,16,75,75,48,9,https://www.11v11.com/league-tables/league-division-four/1966/
nan,Southport,46,18,12,16,68,69,48,10,https://www.11v11.com/league-tables/league-division-four/1966/
nan,Bradford Park Avenue,46,21,5,20,102,92,47,11,https://www.11v11.com/league-tables/league-division-four/1966/
nan,Barrow,46,16,15,15,72,76,47,12,https://www.11v11.com/league-tables/league-division-four/1966/
nan,Stockport County,46,18,6,22,71,70,42,13,https://www.11v11.com/league-tables/league-division-four/1966/
nan,Crewe Alexandra,46,16,9,21,61,63,41,14,https://www.11v11.com/league-tables/league-division-four/1966/
nan,Halifax Town,46,15,11,20,67,75,41,15,https://www.11v11.com/league-tables/league-division-four/1966/
nan,Barnsley,46,15,10,21,74,78,40,16,https://www.11v11.com/league-tables/league-division-four/1966/
nan,Aldershot,46,15,10,21,75,84,40,17,https://www.11v11.com/league-tables/league-division-four/1966/
nan,Hartlepools United,45,16,8,21,62,73,40,18,https://www.11v11.com/league-tables/league-division-four/1966/
nan,Port Vale,46,15,9,22,48,59,39,19,https://www.11v11.com/league-tables/league-division-four/1966/
nan,Chesterfield,46,13,13,20,62,78,39,20,https://www.11v11.com/league-tables/league-division-four/1966/
nan,Rochdale,46,16,5,25,71,87,37,21,https://www.11v11.com/league-tables/league-division-four/1966/
nan,Lincoln City,46,13,11,22,57,82,37,22,https://www.11v11.com/league-tables/league-division-four/1966/
nan,Bradford City,46,12,13,21,63,94,37,23,https://www.11v11.com/league-tables/league-division-four/1966/
nan,Wrexham,46,13,9,24,72,104,35,24,https://www.11v11.com/league-tables/league-division-four/1966/
nan,Hartlepool United,1,0,0,1,1,2,0,25,https://www.11v11.com/league-tables/league-division-four/1966/
nan,Brighton and Hove Albion,46,26,11,9,102,57,63,1,https://www.11v11.com/league-tables/league-division-four/1965/
nan,Millwall,46,23,16,7,78,45,62,2,https://www.11v11.com/league-tables/league-division-four/1965/
nan,York City,46,28,6,12,91,56,62,3,https://www.11v11.com/league-tables/league-division-four/1965/
nan,Oxford United,46,23,15,8,87,44,61,4,https://www.11v11.com/league-tables/league-division-four/1965/
nan,Tranmere Rovers,46,27,6,13,99,56,60,5,https://www.11v11.com/league-tables/league-division-four/1965/
nan,Rochdale,46,22,14,10,74,53,58,6,https://www.11v11.com/league-tables/league-division-four/1965/
nan,Bradford Park Avenue,46,20,17,9,86,62,57,7,https://www.11v11.com/league-tables/league-division-four/1965/
nan,Chester,43,23,6,14,111,78,52,8,https://www.11v11.com/league-tables/league-division-four/1965/
nan,Doncaster Rovers,46,20,11,15,84,72,51,9,https://www.11v11.com/league-tables/league-division-four/1965/
nan,Crewe Alexandra,46,18,13,15,90,81,49,10,https://www.11v11.com/league-tables/league-division-four/1965/
nan,Torquay United,46,21,7,18,70,70,49,11,https://www.11v11.com/league-tables/league-division-four/1965/
nan,Chesterfield,46,20,8,18,58,70,48,12,https://www.11v11.com/league-tables/league-division-four/1965/
nan,Notts County,46,15,14,17,61,73,44,13,https://www.11v11.com/league-tables/league-division-four/1965/
nan,Wrexham,46,17,9,20,84,92,43,14,https://www.11v11.com/league-tables/league-division-four/1965/
nan,Newport County,46,17,8,21,85,81,42,15,https://www.11v11.com/league-tables/league-division-four/1965/
nan,Darlington,46,18,6,22,84,87,42,16,https://www.11v11.com/league-tables/league-division-four/1965/
nan,Hartlepools United,44,14,13,17,58,79,41,17,https://www.11v11.com/league-tables/league-division-four/1965/
nan,Aldershot,46,15,7,24,64,84,37,18,https://www.11v11.com/league-tables/league-division-four/1965/
nan,Bradford City,46,12,8,26,70,88,32,19,https://www.11v11.com/league-tables/league-division-four/1965/
nan,Southport,46,8,16,22,58,89,32,20,https://www.11v11.com/league-tables/league-division-four/1965/
nan,Barrow,46,12,6,28,59,105,30,21,https://www.11v11.com/league-tables/league-division-four/1965/
nan,Lincoln City,46,11,6,29,58,99,28,22,https://www.11v11.com/league-tables/league-division-four/1965/
nan,Halifax Town,46,11,6,29,54,103,28,23,https://www.11v11.com/league-tables/league-division-four/1965/
nan,Stockport County,46,10,7,29,44,87,27,24,https://www.11v11.com/league-tables/league-division-four/1965/
nan,Chester City,3,2,0,1,8,3,4,25,https://www.11v11.com/league-tables/league-division-four/1965/
nan,Hartlepool United,2,1,0,1,3,6,2,26,https://www.11v11.com/league-tables/league-division-four/1965/
nan,Gillingham,46,23,14,9,59,30,60,1,https://www.11v11.com/league-tables/league-division-four/1964/
nan,Carlisle United,46,25,10,11,113,58,60,2,https://www.11v11.com/league-tables/league-division-four/1964/
nan,Workington,46,24,11,11,76,52,59,3,https://www.11v11.com/league-tables/league-division-four/1964/
nan,Exeter City,46,20,18,8,62,37,58,4,https://www.11v11.com/league-tables/league-division-four/1964/
nan,Bradford City,46,25,6,15,76,62,56,5,https://www.11v11.com/league-tables/league-division-four/1964/
nan,Torquay United,46,20,11,15,80,54,51,6,https://www.11v11.com/league-tables/league-division-four/1964/
nan,Tranmere Rovers,46,20,11,15,85,73,51,7,https://www.11v11.com/league-tables/league-division-four/1964/
nan,Brighton and Hove Albion,46,19,12,15,71,52,50,8,https://www.11v11.com/league-tables/league-division-four/1964/
nan,Aldershot,46,19,10,17,83,78,48,9,https://www.11v11.com/league-tables/league-division-four/1964/
nan,Halifax Town,46,17,14,15,77,77,48,10,https://www.11v11.com/league-tables/league-division-four/1964/
nan,Lincoln City,46,19,9,18,67,75,47,11,https://www.11v11.com/league-tables/league-division-four/1964/
nan,Chester,45,19,8,18,65,57,46,12,https://www.11v11.com/league-tables/league-division-four/1964/
nan,Bradford Park Avenue,46,18,9,19,75,81,45,13,https://www.11v11.com/league-tables/league-division-four/1964/
nan,Doncaster Rovers,46,15,12,19,70,75,42,14,https://www.11v11.com/league-tables/league-division-four/1964/
nan,Newport County,46,17,8,21,64,73,42,15,https://www.11v11.com/league-tables/league-division-four/1964/
nan,Chesterfield,46,15,12,19,57,71,42,16,https://www.11v11.com/league-tables/league-division-four/1964/
nan,Stockport County,46,15,12,19,50,68,42,17,https://www.11v11.com/league-tables/league-division-four/1964/
nan,Oxford United,46,14,13,19,59,63,41,18,https://www.11v11.com/league-tables/league-division-four/1964/
nan,Darlington,46,14,12,20,66,93,40,19,https://www.11v11.com/league-tables/league-division-four/1964/
nan,Rochdale,46,12,15,19,56,59,39,20,https://www.11v11.com/league-tables/league-division-four/1964/
nan,Southport,46,15,9,22,63,88,39,21,https://www.11v11.com/league-tables/league-division-four/1964/
